,spectrum_id,mz,intensity,formula,formula_massdiff,formula_massdiff_ppm,rel_intensity,cluster,n_averaged,min_intensity,max_intensity
20998,Ruthenium2_AvSpec_251,155.08570157782682,2765.0932591756186,C12 H11,0.0002161426952511,14.3503215809926,0.003673511530853975,31.0,3,0.024382970406149663,0.03728904240969335
20999,Ruthenium2_AvSpec_251,156.09388837430495,1914.8426399230957,,-1.0,-1.0,0.002543927404323977,120.0,2,0.017694828910451637,0.03364266718121278
32428,Ruthenium2_AvSpec_251,157.10164034466186,1386.761957804362,C12 H13,9.867028467169804e-05,31.8437566631988,0.0018423559587508313,187.0,3,0.015851128297308496,0.019815168464746454
32430,Ruthenium2_AvSpec_251,165.07037166367442,1715.2425918579102,C13 H9,1.581578857212662e-05,208.74133509444468,0.002278752594869242,12.0,3,0.01243271773416131,0.028297165046053636
21000,Ruthenium2_AvSpec_251,166.07811890551758,2619.930234273275,,-1.0,-1.0,0.0034806579827637426,36.0,3,0.017058229544637878,0.03879771047958933
21001,Ruthenium2_AvSpec_251,171.11730459054678,1844.7335739135742,C13 H15,8.28487734167993e-05,41.30834666044169,0.0024507853515021625,376.0,2,0.016873604359027093,0.03283733193185954
21004,Ruthenium2_AvSpec_251,180.093817766491,1283.2825355529785,,-1.0,-1.0,0.0017048803602027023,151.0,2,0.011941401303687618,0.014083189655108488
21005,Ruthenium2_AvSpec_251,181.10169658652913,4914.833554585774,C14 H13,0.0003492477530926,10.37098008866527,0.006529507702890887,10.0,6,0.017485113542912458,0.12819450353794634
21007,Ruthenium2_AvSpec_251,193.10172468632277,1652.8209609985352,C15 H13,0.0001535310976237,25.154717822853645,0.0021958235363372385,25.0,2,0.014801366909761086,0.01753242237930261
21011,Ruthenium2_AvSpec_251,215.08586581438442,2352.844992081324,C17 H11,2.9831315401906977e-05,144.201516175492,0.0031258270150713277,4.0,6,0.01621272656806732,0.04455404964596092
21013,Ruthenium2_AvSpec_251,226.0780806656933,3025.3864682515464,,-1.0,-1.0,0.004019319073427958,1.0,6,0.02037078235806406,0.04805597095669365
21014,Ruthenium2_AvSpec_251,227.0859616958426,3233.091727120536,C18 H11,0.0001840474917003,24.67687977805277,0.004295261904991521,21.0,7,0.021863341100799086,0.07402876534554406
21015,Ruthenium2_AvSpec_251,228.09441597024554,35960.905796051025,,-1.0,-1.0,0.047775170570967265,16.0,6,0.35032246436089526,0.5241847178552432
21016,Ruthenium2_AvSpec_251,229.10138701115324,9250.400109100341,C18 H13,3.4142082938615204e-05,134.2048706804526,0.012289441360803923,3.0,5,0.09284462224336902,0.1155993882043027
32641,Ruthenium2_AvSpec_251,229.1024076079516,7038.625900268555,C18 H13,0.0008565857120856,5.349203909714144,0.009351031224788704,190.0,2,0.09399265416000485,0.13013128083436695
21018,Ruthenium2_AvSpec_251,233.90021883543216,1438.4398307800293,,-1.0,-1.0,0.0019110116041386178,5.0,2,0.014076290528691353,0.015083015856055168
21019,Ruthenium2_AvSpec_251,239.08561214007864,12425.121790568033,C19 H11,0.0004543658629643,10.523925341963468,0.016507156862956895,92.0,3,0.11095387465691474,0.13803169489561873
32645,Ruthenium2_AvSpec_251,239.08654754123432,9762.696252822876,C19 H11,0.000534405941039,8.947752687614864,0.012970042561118531,20.0,4,0.0965006443274138,0.22584483958351464
21020,Ruthenium2_AvSpec_251,239.1798288168426,2211.3847885131836,,-1.0,-1.0,0.0029378927791318702,29.0,2,0.016657250016040664,0.04814605014830959
32547,Ruthenium2_AvSpec_251,240.093833386417,19402.520345052082,,-1.0,-1.0,0.025776845673707086,46.0,3,0.2144115817440667,0.27057474575464596
21021,Ruthenium2_AvSpec_251,240.09465781961114,20776.328966140747,,-1.0,-1.0,0.027601992725803413,9.0,4,0.23937389872960801,0.26951088326581485
21023,Ruthenium2_AvSpec_251,241.09461999751613,2776.504418492317,C19 H13,0.0071285495600932,0.67641978171581,0.0036886716073509253,152.0,2,0.02886327852047827,0.029118296880399942
21024,Ruthenium2_AvSpec_251,241.10259523033298,76467.95760972159,C19 H13,0.001394483010813,3.457957078464965,0.10159003610023416,7.0,7,0.8662628071857902,1.0
21025,Ruthenium2_AvSpec_251,242.1097251790086,36999.675342559814,,-1.0,-1.0,0.04915520789677438,37.0,6,0.3054717674200302,0.5105623979631958
21026,Ruthenium2_AvSpec_251,243.1176773762256,22980.637323651994,C19 H15,0.0007411349066899,6.560698043603905,0.030530484248468926,2.0,7,0.2386996335239308,0.4111868630287844
32453,Ruthenium2_AvSpec_251,249.1572196043835,1256.130916595459,,-1.0,-1.0,0.0016688085984308992,76.0,2,0.016602145977132582,0.017290991279239772
32551,Ruthenium2_AvSpec_251,249.16436672184642,6472.380952835083,,-1.0,-1.0,0.008598757377683518,94.0,4,0.034062095143673865,0.283465818574132
21028,Ruthenium2_AvSpec_251,249.16526663361677,18685.20836385091,,-1.0,-1.0,0.024823874620952133,14.0,3,0.13689063676609195,0.23352820887551998
21029,Ruthenium2_AvSpec_251,252.09338649945516,1294.9863739013672,,-1.0,-1.0,0.0017204292698047151,45.0,2,0.009836031840283657,0.01888295916234261
21030,Ruthenium2_AvSpec_251,253.10183607587203,1606.4888458251953,C20 H13,0.0003580427288056,14.138093758026336,0.0021342698947834408,15.0,2,0.016141970945994826,0.016754920922893556
32552,Ruthenium2_AvSpec_251,254.109212807665,2222.328661600748,,-1.0,-1.0,0.0029524320514858725,11.0,3,0.021342398741465582,0.04198523806991755
21031,Ruthenium2_AvSpec_251,254.10978944039246,3952.271005630493,,-1.0,-1.0,0.005250713719714482,19.0,4,0.0258885570429297,0.06215106183895515
21032,Ruthenium2_AvSpec_251,255.10987216394665,2455.1002111434937,C20 H15,0.0076264156363095,0.6690161177506024,0.0032616762219898933,18.0,4,0.024721528607739476,0.03027457300828666
21033,Ruthenium2_AvSpec_251,255.11859896213954,77399.19255147662,C20 H15,0.0016505024125308,3.0914105189906285,0.1028272103926814,0.0,7,0.9226505181127979,1.0
21034,Ruthenium2_AvSpec_251,256.1178979865382,1820.4215003967286,,-1.0,-1.0,0.0024184860132766845,8.0,5,0.015907870614763113,0.029902099456358938
21035,Ruthenium2_AvSpec_251,256.1264934360559,64818.75284830729,,-1.0,-1.0,0.08611370890066157,81.0,6,0.7445507532189226,0.875227917044342
43397,Ruthenium2_AvSpec_251,257.1322537605973,9849.544548034668,C20 H17,0.0010564553625727,4.867824580233535,0.013085423195329272,6.0,2,0.15490325370532798,0.16327025718635646
32557,Ruthenium2_AvSpec_251,257.1332124982421,16589.826015154522,C20 H17,0.0004991498542494,10.302858851251749,0.022040094654782398,22.0,3,0.1745322174471434,0.23157266143275365
21036,Ruthenium2_AvSpec_251,257.13429847025753,23478.282737731934,C20 H17,0.0015271591813075,3.367488548075749,0.031191621503363645,44.0,2,0.22735132031573932,0.23802030975542748
21037,Ruthenium2_AvSpec_251,267.1707220746049,55.41189002990723,,-1.0,-1.0,7.361640201313304e-05,93.0,2,0.000389151863536924,0.001275885559047878
21038,Ruthenium2_AvSpec_251,267.17173446292946,923.4142692565918,,-1.0,-1.0,0.0012267842882379039,27.0,5,0.0007874590103573223,0.02568679737220909
21039,Ruthenium2_AvSpec_251,267.17277215032857,1722.2897687639509,,-1.0,-1.0,0.002288114986368481,162.0,7,0.004370681572576233,0.05468617869945025
21040,Ruthenium2_AvSpec_251,267.1738078135029,2810.792157854353,,-1.0,-1.0,0.003734223924798224,178.0,7,0.0077749417642315665,0.0821963199913701
21041,Ruthenium2_AvSpec_251,267.1748434826992,2975.2784598214284,,-1.0,-1.0,0.003952749041424391,63.0,7,0.00928066141667293,0.07479024150323463
21042,Ruthenium2_AvSpec_251,267.1758791579174,2192.17684500558,,-1.0,-1.0,0.002912374434777651,358.0,7,0.007671986978494002,0.04786531455424515
21043,Ruthenium2_AvSpec_251,267.17691483915775,1250.9031284877233,,-1.0,-1.0,0.0016618633209684118,326.0,7,0.0042621268641662175,0.024565013028480333
21044,Ruthenium2_AvSpec_251,267.17795052642003,574.4200842721121,,-1.0,-1.0,0.0007631347681042881,356.0,7,0.0013324809631577626,0.012673216721574886
21045,Ruthenium2_AvSpec_251,267.1789792795227,251.14623387654623,,-1.0,-1.0,0.0003336555043901489,41.0,6,0.00045710828964801295,0.006099224250412156
21046,Ruthenium2_AvSpec_251,267.1799945689199,94.20399856567383,,-1.0,-1.0,0.00012515291259533425,188.0,2,0.0009507346104930013,0.0010379907569740404
21052,Ruthenium2_AvSpec_251,269.12943631716587,462.1794464111328,C21 H17,0.0037580067557883,1.432297944257953,0.0006140196248647286,40.0,5,0.0029392540544058805,0.008213581825963259
21053,Ruthenium2_AvSpec_251,269.13048962546895,1022.3328966413226,C21 H17,0.0027109421163231,1.98551133191153,0.0013582007303807608,362.0,7,0.0034297547968735504,0.022511193538720872
21054,Ruthenium2_AvSpec_251,269.1315366937077,1883.2374965122767,C21 H17,0.0016638713664178,3.235002021291489,0.0025019389981938522,28.0,7,0.01148617830354508,0.03773516108535803
21055,Ruthenium2_AvSpec_251,269.13258376805703,2256.536847795759,C21 H17,0.0006167945059587,8.726809533916395,0.0029978786801013713,177.0,7,0.020038597198491374,0.04005514347705113
21056,Ruthenium2_AvSpec_251,269.1336308485169,1731.323006766183,C21 H17,0.0004302884649973,12.509443209825156,0.002300115921183982,78.0,7,0.013718893236040926,0.02759667154606941
21057,Ruthenium2_AvSpec_251,269.1346779350874,1032.6380789620537,C21 H17,0.0014773775466778,3.643408599658906,0.0013718914823860095,354.0,7,0.008423641679247803,0.01723094381153343
21058,Ruthenium2_AvSpec_251,269.1357250277685,384.3250056675502,C21 H17,0.0025244727390258,2.1322119732970366,0.0005105876032319372,77.0,7,0.0019864576589804462,0.008785910322607275
21059,Ruthenium2_AvSpec_251,269.1367512039751,120.64714431762695,C21 H17,0.0035715740420414,1.5071035568850668,0.00016028344589995525,90.0,4,0.0011049208774501227,0.0017352118464197173
21060,Ruthenium2_AvSpec_251,270.13114603653753,43.939727783203125,,-1.0,-1.0,5.8375281245416275e-05,382.0,2,0.00038251815101382974,0.0005643708203192036
21061,Ruthenium2_AvSpec_251,270.1321989462426,472.2114562988281,,-1.0,-1.0,0.0006273474588818268,82.0,2,0.0041733021289871814,0.008764717643185382
21062,Ruthenium2_AvSpec_251,270.1332518621037,729.6148986816406,,-1.0,-1.0,0.000969315857429325,189.0,2,0.006903547507611668,0.01242220950971665
21063,Ruthenium2_AvSpec_251,270.13430478412084,317.5007781982422,,-1.0,-1.0,0.00042180955954957013,33.0,2,0.003177583801715076,0.004979072390713448
21064,Ruthenium2_AvSpec_251,270.1374225677776,3186.0527692522323,,-1.0,-1.0,0.0042327692011540794,176.0,7,0.020926646045577594,0.05542334923311025
21065,Ruthenium2_AvSpec_251,270.1384755205452,7352.631138392857,,-1.0,-1.0,0.009768196851723861,75.0,7,0.054483498651551096,0.12413451169702537
21066,Ruthenium2_AvSpec_251,270.1395284794691,11594.0888671875,,-1.0,-1.0,0.015403104037097473,175.0,7,0.09032980005970799,0.19304152782285247
21067,Ruthenium2_AvSpec_251,270.1405814445494,11189.89613560268,,-1.0,-1.0,0.014866121548265656,38.0,7,0.09318560143906329,0.18332709567162508
21068,Ruthenium2_AvSpec_251,270.1416344157862,7462.398856026785,,-1.0,-1.0,0.009914026644301627,87.0,7,0.06346713758769769,0.12212294193441735
21069,Ruthenium2_AvSpec_251,270.1426873931794,4055.1161063058034,,-1.0,-1.0,0.005387346602518307,17.0,7,0.03349915887263708,0.06668105569901918
21070,Ruthenium2_AvSpec_251,270.14374037672917,2055.3313337053573,,-1.0,-1.0,0.002730570959600524,350.0,7,0.017265543867085616,0.03417531528017013
21071,Ruthenium2_AvSpec_251,270.1447933664355,1254.49658203125,,-1.0,-1.0,0.0016666373346418853,80.0,7,0.010700112478218907,0.02030052034495082
21072,Ruthenium2_AvSpec_251,270.1458463622985,618.8059169224331,,-1.0,-1.0,0.0008221027134010485,88.0,7,0.003008575928740725,0.010998323983762107
21073,Ruthenium2_AvSpec_251,270.146914308891,121.16530100504558,,-1.0,-1.0,0.00016097183301301375,179.0,6,0.0003790693580492552,0.0028167658799028972
21079,Ruthenium2_AvSpec_251,285.1241927696407,443.68812866210936,,-1.0,-1.0,0.000589453339895384,39.0,5,0.0015590311564901912,0.009378964031209693
21080,Ruthenium2_AvSpec_251,285.1253368708326,1118.4876340230305,,-1.0,-1.0,0.0014859452595556105,89.0,6,0.0017301747343091837,0.0329039249995729
21081,Ruthenium2_AvSpec_251,285.1264786559681,1938.3804270426433,,-1.0,-1.0,0.0025751980792306974,174.0,6,0.004018131633041755,0.05758900739201353
21082,Ruthenium2_AvSpec_251,285.1276204479621,2151.709040323893,,-1.0,-1.0,0.0028586117102716267,13.0,6,0.005851860505906695,0.06489592635793678
21083,Ruthenium2_AvSpec_251,285.1287622468146,1552.8863576253254,,-1.0,-1.0,0.002063057338812221,86.0,6,0.005764872354214291,0.04567224995260302
21084,Ruthenium2_AvSpec_251,285.12990405252555,897.3172200520834,,-1.0,-1.0,0.0011921135548527279,60.0,6,0.0036844444035958024,0.02584019073417257
21085,Ruthenium2_AvSpec_251,285.1310458650951,319.7691345214844,,-1.0,-1.0,0.00042482314076671866,42.0,6,0.0010195499595478095,0.01247761343041871
32699,Ruthenium2_AvSpec_251,285.13225157196746,342.40561294555664,,-1.0,-1.0,0.0004548963993205906,43.0,2,0.0011077701698212368,0.008340795264776582
43438,Ruthenium2_AvSpec_251,285.15503910673164,2089.9257202148438,,-1.0,-1.0,0.0027765306672247457,24.0,2,0.03144582070801125,0.03760866278712966
43439,Ruthenium2_AvSpec_251,285.15618106583474,2768.2701416015625,,-1.0,-1.0,0.003677732116971693,378.0,2,0.04121290882999497,0.05046722978860157
43440,Ruthenium2_AvSpec_251,285.1573230317976,1676.6902465820312,,-1.0,-1.0,0.0022275346171600104,116.0,2,0.024224482321469197,0.03166028240486514
21086,Ruthenium2_AvSpec_251,285.1608217678051,18057.74190848214,,-1.0,-1.0,0.02399026611557085,85.0,7,0.19909517751906522,0.24283840894832698
21087,Ruthenium2_AvSpec_251,285.1619637678937,42130.214564732145,,-1.0,-1.0,0.05597128722053928,26.0,7,0.4685173016035428,0.5646220756597922
21088,Ruthenium2_AvSpec_251,285.16310577484256,66843.76395089286,,-1.0,-1.0,0.08880399849967249,164.0,7,0.7462964061494122,0.9202399203831392
21092,Ruthenium2_AvSpec_252,55.05523977159801,1078.786937713623,C4 H7,0.0003674827670892,2.9963387477711803,0.0010853945053572397,22.0,2,0.008578281095017518,0.008935763699173743
21095,Ruthenium2_AvSpec_252,57.07090277323587,5827.171642303467,C4 H9,0.0004517297688195,2.526770691644783,0.005862863055919476,28.0,2,0.04319906713677056,0.05164385745665108
21098,Ruthenium2_AvSpec_252,67.05512875700771,2263.5033264160156,C5 H7,0.0003533061998268,3.795864808750472,0.0022773672793598133,26.0,2,0.017252317635361867,0.019389537752999154
21100,Ruthenium2_AvSpec_252,69.07072102314405,2296.090570449829,C5 H9,0.000295500829452,4.674824156600444,0.00231015412019235,148.0,2,0.012056083943284907,0.02569351736936778
21104,Ruthenium2_AvSpec_252,81.07060422559701,2479.941337585449,C6 H9,0.0002219408184203,7.305609469039471,0.002495130972876201,82.0,2,0.01472911255565875,0.02591298850765233
21106,Ruthenium2_AvSpec_252,85.10195767091516,1927.5064811706543,C6 H13,0.000231966403021,7.337438204590041,0.0019393124541692128,124.0,2,0.010496789487994198,0.020408847834238793
21108,Ruthenium2_AvSpec_252,91.05489420693218,2324.013069152832,C7 H7,0.0001186757085207,15.345161202116506,0.0023382476441390866,45.0,2,0.017030666304463576,0.020810023834893176
21109,Ruthenium2_AvSpec_252,93.07062133676607,1447.6647033691406,C7 H9,8.926677183751508e-05,20.85221917204543,0.0014565316465238853,83.0,2,0.011178633007516002,0.01226657238174737
21110,Ruthenium2_AvSpec_252,95.08621458295117,2268.861602783203,C7 H11,8.393617474666826e-05,22.65677690880929,0.002282758375158078,79.0,2,0.012661676847547399,0.024583203725109606
21112,Ruthenium2_AvSpec_252,105.07036620205238,2093.5302352905273,C8 H9,5.94406366047906e-05,35.35304190903141,0.002106353103421427,137.0,2,0.014769338657175059,0.019362141228334333
21116,Ruthenium2_AvSpec_252,129.07052608425167,1491.8421783447266,C10 H9,0.0001872987074591,13.782328168701156,0.0015009797084374666,71.0,2,0.010827292693817964,0.01347160572345825
21118,Ruthenium2_AvSpec_252,135.11704765247904,1527.9653015136719,C10 H15,0.0004214034596259,6.4127121405186776,0.0015373240856571362,21.0,2,0.011077374541061023,0.013810813116654837
21121,Ruthenium2_AvSpec_252,155.08574559678001,1586.288818359375,C12 H11,0.0004447847044559,6.973514557318954,0.0015960048339164754,35.0,2,0.010783011007391348,0.015109839777677261
21122,Ruthenium2_AvSpec_252,165.07021295838842,2181.01847076416,C13 H9,0.0002128845406161,15.507956747609684,0.0021943772041467637,50.0,2,0.013315753481732756,0.021756562515054884
21127,Ruthenium2_AvSpec_252,181.10178671716707,3106.762435913086,C14 H13,6.069016089327306e-05,59.68077310838843,0.003125791349065715,46.0,2,0.023678558594415575,0.02661399971798535
21132,Ruthenium2_AvSpec_252,226.07810098001787,7514.111347198486,,-1.0,-1.0,0.0075601352628323825,0.0,2,0.042732491970816994,0.08055577126053666
21133,Ruthenium2_AvSpec_252,227.0860156345109,8612.88939666748,C18 H11,0.0002222681535783,20.4335433544317,0.008665643325460949,1.0,2,0.06060284396983299,0.07982790847744789
21134,Ruthenium2_AvSpec_252,228.0947482556595,62448.671756744385,,-1.0,-1.0,0.06283116973522494,11.0,2,0.4008658568842113,0.6202798385311965
21136,Ruthenium2_AvSpec_252,229.10167360851693,17691.047199249268,C18 H13,1.989124797319164e-06,2303.5429827091416,0.017799404824808955,12.0,2,0.13853093727125987,0.14884565818064954
21138,Ruthenium2_AvSpec_252,239.0861324687421,17941.551959991455,C19 H11,0.0001583965461406,30.188314022795858,0.018051443926665023,32.0,2,0.13725079499838996,0.15444212522893827
21139,Ruthenium2_AvSpec_252,240.09438394373666,33762.14447784424,,-1.0,-1.0,0.03396893753922828,23.0,2,0.26120083450886045,0.28747965740620235
21140,Ruthenium2_AvSpec_252,240.23265637998048,3554.1262435913086,,-1.0,-1.0,0.0035758952590914913,25.0,2,0.024685878783662962,0.03328769834365106
21141,Ruthenium2_AvSpec_252,241.09482020416408,3143.581573486328,C19 H13,0.0066840777191998,0.7214010712315035,0.003162836003776391,7.0,2,0.02273630115235607,0.028065683860662057
21142,Ruthenium2_AvSpec_252,241.10289932822513,117701.45585918427,C19 H13,0.0013950614905695,3.4565232014546634,0.1184223770199373,2.0,2,0.912651236548866,1.0
21143,Ruthenium2_AvSpec_252,242.10978144178767,56589.55633544922,,-1.0,-1.0,0.05693616724473703,67.0,2,0.45561156322619895,0.4621868934260609
21144,Ruthenium2_AvSpec_252,243.11808762579597,40116.02222061157,C19 H15,0.0006813791111142,7.1360584114475545,0.04036173276932966,76.0,2,0.2902189098272202,0.3580831259822327
21145,Ruthenium2_AvSpec_252,249.16408058287954,9342.450664520264,,-1.0,-1.0,0.009399673154490156,10.0,2,0.0675722111363015,0.08461390006763146
21146,Ruthenium2_AvSpec_252,254.11014816956052,5891.884708404541,,-1.0,-1.0,0.0059279724894094575,24.0,2,0.044412503693441595,0.051427768507170485
21147,Ruthenium2_AvSpec_252,255.1097505366251,2685.048875808716,C20 H15,0.0076258033264196,0.6690698376557804,0.0027014947943243073,61.0,2,0.01950398690474777,0.02389381493234693
21148,Ruthenium2_AvSpec_252,255.118785859405,111590.22241210938,C20 H15,0.0016511146303059,3.090264260462665,0.11227371228131093,9.0,2,0.8030742842390112,1.0
21149,Ruthenium2_AvSpec_252,256.11793590522177,2097.903030395508,,-1.0,-1.0,0.0021107526818869003,3.0,2,0.01260593614853189,0.021115492734113644
21150,Ruthenium2_AvSpec_252,256.12653879059326,94838.10665035248,,-1.0,-1.0,0.09541898984700375,62.0,2,0.5861150842293879,0.9394514734088975
21151,Ruthenium2_AvSpec_252,257.13329897996596,22297.035919189453,C20 H17,0.0005236689353864,9.820462198204709,0.022433605215625728,4.0,2,0.14998520606146845,0.2095481045996728
21152,Ruthenium2_AvSpec_252,267.11477721023493,137.4422492980957,C21 H15,0.0025991699851601,2.05538520249573,0.00013828408277566148,86.0,2,0.0005427901492497086,0.001646391616164216
