compound_id,mq,str_spectrum_ids
Fallopia_697,0.0,"R04_01_1177,R06_03_1139"
Fallopia_697,0.0,"R04_01_1177,R07_01_1171"
Fallopia_697,0.0,"R04_01_1177,R07_02_1098"
Fallopia_697,0.0,"R04_01_1177,R07_02_1166"
Fallopia_697,0.0,"R04_01_1177,R07_03_1163"
Fallopia_697,0.0,"R04_01_1177,R08_01_1103"
Fallopia_697,0.0,"R04_01_1177,R08_02_1090"
Fallopia_697,0.0,"R04_01_1177,R08_03_1136"
Fallopia_697,0.0,"R04_01_1177,R09_01_1137"
Fallopia_697,0.0,"R04_01_1177,R09_02_1095"
Fallopia_697,0.0,"R04_01_1177,R09_03_1084"
Fallopia_697,0.0,"R04_01_1177,R10_01_1006"
Fallopia_697,0.0,"R04_01_1177,R10_02_0997"
Fallopia_697,0.0,"R04_01_1177,R12_01_1034"
Fallopia_697,0.0,"R04_01_1177,R12_02_1004"
Fallopia_697,0.0,"R04_01_1177,R12_03_0990"
Fallopia_697,0.0,"R04_01_1177,R13_01_1119"
Fallopia_697,0.0,"R04_01_1177,R13_02_1150"
Fallopia_697,0.0,"R04_01_1177,R13_03_1121"
Fallopia_697,0.0,"R04_01_1177,R14_01_1046"
Fallopia_697,0.0,"R04_01_1177,R14_02_1022"
Fallopia_697,0.0,"R04_01_1177,R14_02_1076"
Fallopia_697,0.0,"R04_01_1177,R14_03_1019"
Fallopia_697,0.0,"R04_01_1177,R15_01_1011"
Fallopia_697,0.0,"R04_01_1177,R15_02_0998"
Fallopia_697,0.0,"R04_01_1177,R15_03_0998"
Fallopia_697,0.0,"R04_02_1111,R04_02_1171"
Fallopia_697,0.0,"R04_02_1111,R04_03_1104"
Fallopia_697,0.0,"R04_02_1111,R04_03_1156"
Fallopia_697,0.0,"R04_02_1111,R05_01_1090"
Fallopia_697,0.0,"R04_02_1111,R05_02_1069"
Fallopia_697,0.0,"R04_02_1111,R05_03_1060"
Fallopia_697,0.0,"R04_02_1111,R06_01_1149"
Fallopia_697,0.0,"R04_02_1111,R06_02_1140"
Fallopia_697,0.0,"R04_02_1111,R06_03_1139"
Fallopia_697,0.0,"R04_02_1111,R07_01_1171"
Fallopia_697,0.0,"R04_02_1111,R07_02_1098"
Fallopia_697,0.0,"R04_02_1111,R07_02_1166"
Fallopia_697,0.0,"R04_02_1111,R07_03_1163"
Fallopia_697,0.0,"R04_02_1111,R08_01_1103"
Fallopia_697,0.0,"R04_02_1111,R08_02_1090"
Fallopia_697,0.0,"R04_02_1111,R08_03_1136"
Fallopia_697,0.0,"R04_02_1111,R09_01_1137"
Fallopia_697,0.0,"R04_02_1111,R09_02_1095"
Fallopia_697,0.0,"R04_02_1111,R09_03_1084"
Fallopia_697,0.0,"R04_02_1111,R10_01_1006"
Fallopia_697,0.0,"R04_02_1111,R10_02_0997"
Fallopia_697,0.0,"R04_02_1111,R12_01_1034"
Fallopia_697,0.0,"R04_02_1111,R12_02_1004"
Fallopia_697,0.0,"R04_02_1111,R12_03_0990"
Fallopia_697,0.0,"R04_02_1111,R13_01_1119"
Fallopia_697,0.0,"R04_02_1111,R13_02_1150"
Fallopia_697,0.0,"R04_02_1111,R13_03_1121"
Fallopia_697,0.0,"R04_02_1111,R14_01_1046"
Fallopia_697,0.0,"R04_02_1111,R14_02_1022"
Fallopia_697,0.0,"R04_02_1111,R14_02_1076"
Fallopia_697,0.0,"R04_02_1111,R14_03_1019"
Fallopia_697,0.0,"R04_02_1111,R15_01_1011"
Fallopia_697,0.0,"R04_02_1111,R15_02_0998"
Fallopia_697,0.0,"R04_02_1111,R15_03_0998"
Fallopia_697,0.0,"R04_02_1171,R04_03_1104"
Fallopia_697,0.0,"R04_02_1171,R04_03_1156"
Fallopia_697,0.0,"R04_02_1171,R05_01_1090"
Fallopia_697,0.0,"R04_02_1171,R05_02_1069"
Fallopia_697,0.0,"R04_02_1171,R05_03_1060"
Fallopia_697,0.0,"R04_02_1171,R06_01_1149"
Fallopia_697,0.0,"R04_02_1171,R06_02_1140"
Fallopia_697,0.0,"R04_02_1171,R06_03_1139"
Fallopia_697,0.0,"R04_02_1171,R07_01_1171"
Fallopia_697,0.0,"R04_02_1171,R07_02_1098"
Fallopia_697,0.0,"R04_02_1171,R07_02_1166"
Fallopia_697,0.0,"R04_02_1171,R07_03_1163"
Fallopia_697,0.0,"R04_02_1171,R08_01_1103"
Fallopia_697,0.0,"R04_02_1171,R08_02_1090"
Fallopia_697,0.0,"R04_02_1171,R08_03_1136"
Fallopia_697,0.0,"R04_02_1171,R09_01_1137"
Fallopia_697,0.0,"R04_02_1171,R09_02_1095"
Fallopia_697,0.0,"R04_02_1171,R09_03_1084"
Fallopia_697,0.0,"R04_02_1171,R10_01_1006"
Fallopia_697,0.0,"R04_02_1171,R10_02_0997"
Fallopia_697,0.0,"R04_02_1171,R12_01_1034"
Fallopia_697,0.0,"R04_02_1171,R12_02_1004"
Fallopia_697,0.0,"R04_02_1171,R12_03_0990"
Fallopia_697,0.0,"R04_02_1171,R13_01_1119"
Fallopia_697,0.0,"R04_02_1171,R13_02_1150"
Fallopia_697,0.0,"R04_02_1171,R13_03_1121"
Fallopia_697,0.0,"R04_02_1171,R14_01_1046"
Fallopia_697,0.0,"R04_02_1171,R14_02_1022"
Fallopia_697,0.0,"R04_02_1171,R14_02_1076"
Fallopia_697,0.0,"R04_02_1171,R14_03_1019"
Fallopia_697,0.0,"R04_02_1171,R15_01_1011"
Fallopia_697,0.0,"R04_02_1171,R15_02_0998"
Fallopia_697,0.0,"R04_02_1171,R15_03_0998"
Fallopia_697,0.0,"R04_03_1104,R04_03_1156"
Fallopia_697,0.0,"R04_03_1104,R05_01_1090"
Fallopia_697,0.0,"R04_03_1104,R05_02_1069"
Fallopia_697,0.0,"R04_03_1104,R05_03_1060"
Fallopia_697,0.0,"R04_03_1104,R06_01_1149"
Fallopia_697,0.0,"R04_03_1104,R06_02_1140"
Fallopia_697,0.0,"R04_03_1104,R06_03_1139"
Fallopia_697,0.0,"R04_03_1104,R07_01_1171"
Fallopia_697,0.0,"R04_03_1104,R07_02_1098"
Fallopia_697,0.0,"R04_03_1104,R07_02_1166"
Fallopia_697,0.0,"R04_03_1104,R07_03_1163"
Fallopia_697,0.0,"R04_03_1104,R08_01_1103"
Fallopia_697,0.0,"R04_03_1104,R08_02_1090"
Fallopia_697,0.0,"R04_03_1104,R08_03_1136"
Fallopia_697,0.0,"R04_03_1104,R09_01_1137"
Fallopia_697,0.0,"R04_03_1104,R09_02_1095"
Fallopia_697,0.0,"R04_03_1104,R09_03_1084"
Fallopia_697,0.0,"R04_03_1104,R10_01_1006"
Fallopia_697,0.0,"R04_03_1104,R10_02_0997"
Fallopia_697,0.0,"R04_03_1104,R12_01_1034"
Fallopia_697,0.0,"R04_03_1104,R12_02_1004"
Fallopia_697,0.0,"R04_03_1104,R12_03_0990"
Fallopia_697,0.0,"R04_03_1104,R13_01_1119"
Fallopia_697,0.0,"R04_03_1104,R13_02_1150"
Fallopia_697,0.0,"R04_03_1104,R13_03_1121"
Fallopia_697,0.0,"R04_03_1104,R14_01_1046"
Fallopia_697,0.0,"R04_03_1104,R14_02_1022"
Fallopia_697,0.0,"R04_03_1104,R14_02_1076"
Fallopia_697,0.0,"R04_03_1104,R14_03_1019"
Fallopia_697,0.0,"R04_03_1104,R15_01_1011"
Fallopia_697,0.0,"R04_03_1104,R15_02_0998"
Fallopia_697,0.0,"R04_03_1104,R15_03_0998"
Fallopia_697,0.0,"R04_03_1156,R05_01_1090"
Fallopia_697,0.0,"R04_03_1156,R05_02_1069"
Fallopia_697,0.0,"R04_03_1156,R05_03_1060"
Fallopia_697,0.0,"R04_03_1156,R06_01_1149"
Fallopia_697,0.0,"R04_03_1156,R06_02_1140"
Fallopia_697,0.0,"R04_03_1156,R06_03_1139"
Fallopia_697,0.0,"R04_03_1156,R07_01_1171"
Fallopia_697,0.0,"R04_03_1156,R07_02_1098"
Fallopia_697,0.0,"R04_03_1156,R07_02_1166"
Fallopia_697,0.0,"R04_03_1156,R07_03_1163"
Fallopia_697,0.0,"R04_03_1156,R08_01_1103"
Fallopia_697,0.0,"R04_03_1156,R08_02_1090"
Fallopia_697,0.0,"R04_03_1156,R08_03_1136"
Fallopia_697,0.0,"R04_03_1156,R09_01_1137"
Fallopia_697,0.0,"R04_03_1156,R09_02_1095"
Fallopia_697,0.0,"R04_03_1156,R09_03_1084"
Fallopia_697,0.0,"R04_03_1156,R10_01_1006"
Fallopia_697,0.0,"R04_03_1156,R10_02_0997"
Fallopia_697,0.0,"R04_03_1156,R12_01_1034"
Fallopia_697,0.0,"R04_03_1156,R12_02_1004"
Fallopia_697,0.0,"R04_03_1156,R12_03_0990"
Fallopia_697,0.0,"R04_03_1156,R13_01_1119"
Fallopia_697,0.0,"R04_03_1156,R13_02_1150"
Fallopia_697,0.0,"R04_03_1156,R13_03_1121"
Fallopia_697,0.0,"R04_03_1156,R14_01_1046"
Fallopia_697,0.0,"R04_03_1156,R14_02_1022"
Fallopia_697,0.0,"R04_03_1156,R14_02_1076"
Fallopia_697,0.0,"R04_03_1156,R14_03_1019"
Fallopia_697,0.0,"R04_03_1156,R15_01_1011"
Fallopia_697,0.0,"R04_03_1156,R15_02_0998"
Fallopia_697,0.0,"R04_03_1156,R15_03_0998"
Fallopia_697,0.0,"R05_01_1090,R05_02_1069"
Fallopia_697,0.0,"R05_01_1090,R05_03_1060"
Fallopia_697,0.0,"R05_01_1090,R06_01_1149"
Fallopia_697,0.0,"R05_01_1090,R06_02_1140"
Fallopia_697,0.0,"R05_01_1090,R06_03_1139"
Fallopia_697,0.0,"R05_01_1090,R07_01_1171"
Fallopia_697,0.0,"R05_01_1090,R07_02_1098"
Fallopia_697,0.0,"R05_01_1090,R07_02_1166"
Fallopia_697,0.0,"R05_01_1090,R07_03_1163"
Fallopia_697,0.0,"R05_01_1090,R08_01_1103"
Fallopia_697,0.0,"R05_01_1090,R08_02_1090"
Fallopia_697,0.0,"R05_01_1090,R08_03_1136"
Fallopia_697,0.0,"R05_01_1090,R09_01_1137"
Fallopia_697,0.0,"R05_01_1090,R09_02_1095"
Fallopia_697,0.0,"R05_01_1090,R09_03_1084"
Fallopia_697,0.0,"R05_01_1090,R10_01_1006"
Fallopia_697,0.0,"R05_01_1090,R10_02_0997"
Fallopia_697,0.0,"R05_01_1090,R12_01_1034"
Fallopia_697,0.0,"R05_01_1090,R12_02_1004"
Fallopia_697,0.0,"R05_01_1090,R12_03_0990"
Fallopia_697,0.0,"R05_01_1090,R13_01_1119"
Fallopia_697,0.0,"R05_01_1090,R13_02_1150"
Fallopia_697,0.0,"R05_01_1090,R13_03_1121"
Fallopia_697,0.0,"R05_01_1090,R14_01_1046"
Fallopia_697,0.0,"R05_01_1090,R14_02_1022"
Fallopia_697,0.0,"R05_01_1090,R14_02_1076"
Fallopia_697,0.0,"R05_01_1090,R14_03_1019"
Fallopia_697,0.0,"R05_01_1090,R15_01_1011"
Fallopia_697,0.0,"R05_01_1090,R15_02_0998"
Fallopia_697,0.0,"R05_01_1090,R15_03_0998"
Fallopia_697,0.0,"R05_02_1069,R05_03_1060"
Fallopia_697,0.0,"R05_02_1069,R06_01_1149"
Fallopia_697,0.0,"R05_02_1069,R06_02_1140"
Fallopia_697,0.0,"R05_02_1069,R06_03_1139"
Fallopia_697,0.0,"R05_02_1069,R07_01_1171"
Fallopia_697,0.0,"R05_02_1069,R07_02_1098"
Fallopia_697,0.0,"R05_02_1069,R07_02_1166"
Fallopia_697,0.0,"R05_02_1069,R07_03_1163"
Fallopia_697,0.0,"R05_02_1069,R08_01_1103"
Fallopia_697,0.0,"R05_02_1069,R08_02_1090"
Fallopia_697,0.0,"R05_02_1069,R08_03_1136"
Fallopia_697,0.0,"R05_02_1069,R09_01_1137"
Fallopia_697,0.0,"R05_02_1069,R09_02_1095"
Fallopia_697,0.0,"R05_02_1069,R09_03_1084"
Fallopia_697,0.0,"R05_02_1069,R10_01_1006"
Fallopia_697,0.0,"R05_02_1069,R10_02_0997"
Fallopia_697,0.0,"R05_02_1069,R12_01_1034"
Fallopia_697,0.0,"R05_02_1069,R12_02_1004"
Fallopia_697,0.0,"R05_02_1069,R12_03_0990"
Fallopia_697,0.0,"R05_02_1069,R13_01_1119"
Fallopia_697,0.0,"R05_02_1069,R13_02_1150"
Fallopia_697,0.0,"R05_02_1069,R13_03_1121"
Fallopia_697,0.0,"R05_02_1069,R14_01_1046"
Fallopia_697,0.0,"R05_02_1069,R14_02_1022"
Fallopia_697,0.0,"R05_02_1069,R14_02_1076"
Fallopia_697,0.0,"R05_02_1069,R14_03_1019"
Fallopia_697,0.0,"R05_02_1069,R15_01_1011"
Fallopia_697,0.0,"R05_02_1069,R15_02_0998"
Fallopia_697,0.0,"R05_02_1069,R15_03_0998"
Fallopia_697,0.0,"R05_03_1060,R06_01_1149"
Fallopia_697,0.0,"R05_03_1060,R06_02_1140"
Fallopia_697,0.0,"R05_03_1060,R06_03_1139"
Fallopia_697,0.0,"R05_03_1060,R07_01_1171"
Fallopia_697,0.0,"R05_03_1060,R07_02_1098"
Fallopia_697,0.0,"R05_03_1060,R07_02_1166"
Fallopia_697,0.0,"R05_03_1060,R07_03_1163"
Fallopia_697,0.0,"R05_03_1060,R08_01_1103"
Fallopia_697,0.0,"R05_03_1060,R08_02_1090"
Fallopia_697,0.0,"R05_03_1060,R08_03_1136"
Fallopia_697,0.0,"R05_03_1060,R09_01_1137"
Fallopia_697,0.0,"R05_03_1060,R09_02_1095"
Fallopia_697,0.0,"R05_03_1060,R09_03_1084"
Fallopia_697,0.0,"R05_03_1060,R10_01_1006"
Fallopia_697,0.0,"R05_03_1060,R10_02_0997"
Fallopia_697,0.0,"R05_03_1060,R12_01_1034"
Fallopia_697,0.0,"R05_03_1060,R12_02_1004"
Fallopia_697,0.0,"R05_03_1060,R12_03_0990"
Fallopia_697,0.0,"R05_03_1060,R13_01_1119"
Fallopia_697,0.0,"R05_03_1060,R13_02_1150"
Fallopia_697,0.0,"R05_03_1060,R13_03_1121"
Fallopia_697,0.0,"R05_03_1060,R14_01_1046"
Fallopia_697,0.0,"R05_03_1060,R14_02_1022"
Fallopia_697,0.0,"R05_03_1060,R14_02_1076"
Fallopia_697,0.0,"R05_03_1060,R14_03_1019"
Fallopia_697,0.0,"R05_03_1060,R15_01_1011"
Fallopia_697,0.0,"R05_03_1060,R15_02_0998"
Fallopia_697,0.0,"R05_03_1060,R15_03_0998"
Fallopia_697,0.0,"R06_01_1149,R06_02_1140"
Fallopia_697,0.0,"R06_01_1149,R06_03_1139"
Fallopia_697,0.0,"R06_01_1149,R07_01_1171"
Fallopia_697,0.0,"R06_01_1149,R07_02_1098"
Fallopia_697,0.0,"R06_01_1149,R07_02_1166"
Fallopia_697,0.0,"R06_01_1149,R07_03_1163"
Fallopia_697,0.0,"R06_01_1149,R08_01_1103"
Fallopia_697,0.0,"R06_01_1149,R08_02_1090"
Fallopia_697,0.0,"R06_01_1149,R08_03_1136"
Fallopia_697,0.0,"R06_01_1149,R09_01_1137"
Fallopia_697,0.0,"R06_01_1149,R09_02_1095"
Fallopia_697,0.0,"R06_01_1149,R09_03_1084"
Fallopia_697,0.0,"R06_01_1149,R10_01_1006"
Fallopia_697,0.0,"R06_01_1149,R10_02_0997"
Fallopia_697,0.0,"R06_01_1149,R12_01_1034"
Fallopia_697,0.0,"R06_01_1149,R12_02_1004"
Fallopia_697,0.0,"R06_01_1149,R12_03_0990"
Fallopia_697,0.0,"R06_01_1149,R13_01_1119"
Fallopia_697,0.0,"R06_01_1149,R13_02_1150"
Fallopia_697,0.0,"R06_01_1149,R13_03_1121"
Fallopia_697,0.0,"R06_01_1149,R14_01_1046"
Fallopia_697,0.0,"R06_01_1149,R14_02_1022"
Fallopia_697,0.0,"R06_01_1149,R14_02_1076"
Fallopia_697,0.0,"R06_01_1149,R14_03_1019"
Fallopia_697,0.0,"R06_01_1149,R15_01_1011"
Fallopia_697,0.0,"R06_01_1149,R15_02_0998"
Fallopia_697,0.0,"R06_01_1149,R15_03_0998"
Fallopia_697,0.0,"R06_02_1140,R06_03_1139"
Fallopia_697,0.0,"R06_02_1140,R07_01_1171"
Fallopia_697,0.0,"R06_02_1140,R07_02_1098"
Fallopia_697,0.0,"R06_02_1140,R07_02_1166"
Fallopia_697,0.0,"R06_02_1140,R07_03_1163"
Fallopia_697,0.0,"R06_02_1140,R08_01_1103"
Fallopia_697,0.0,"R06_02_1140,R08_02_1090"
Fallopia_697,0.0,"R06_02_1140,R08_03_1136"
Fallopia_697,0.0,"R06_02_1140,R09_01_1137"
Fallopia_697,0.0,"R06_02_1140,R09_02_1095"
Fallopia_697,0.0,"R06_02_1140,R09_03_1084"
Fallopia_697,0.0,"R06_02_1140,R10_01_1006"
Fallopia_697,0.0,"R06_02_1140,R10_02_0997"
Fallopia_697,0.0,"R06_02_1140,R12_01_1034"
Fallopia_697,0.0,"R06_02_1140,R12_02_1004"
Fallopia_697,0.0,"R06_02_1140,R12_03_0990"
Fallopia_697,0.0,"R06_02_1140,R13_01_1119"
Fallopia_697,0.0,"R06_02_1140,R13_02_1150"
Fallopia_697,0.0,"R06_02_1140,R13_03_1121"
Fallopia_697,0.0,"R06_02_1140,R14_01_1046"
Fallopia_697,0.0,"R06_02_1140,R14_02_1022"
Fallopia_697,0.0,"R06_02_1140,R14_02_1076"
Fallopia_697,0.0,"R06_02_1140,R14_03_1019"
Fallopia_697,0.0,"R06_02_1140,R15_01_1011"
Fallopia_697,0.0,"R06_02_1140,R15_02_0998"
Fallopia_697,0.0,"R06_02_1140,R15_03_0998"
Fallopia_697,0.0,"R06_03_1139,R07_01_1171"
Fallopia_697,0.0,"R06_03_1139,R07_02_1098"
Fallopia_697,0.0,"R06_03_1139,R07_02_1166"
Fallopia_697,0.0,"R06_03_1139,R07_03_1163"
Fallopia_697,0.0,"R06_03_1139,R08_01_1103"
Fallopia_697,0.0,"R06_03_1139,R08_02_1090"
Fallopia_697,0.0,"R06_03_1139,R08_03_1136"
Fallopia_697,0.0,"R06_03_1139,R09_01_1137"
Fallopia_697,0.0,"R06_03_1139,R09_02_1095"
Fallopia_697,0.0,"R06_03_1139,R09_03_1084"
Fallopia_697,0.0,"R06_03_1139,R10_01_1006"
Fallopia_697,0.0,"R06_03_1139,R10_02_0997"
Fallopia_697,0.0,"R06_03_1139,R12_01_1034"
Fallopia_697,0.0,"R06_03_1139,R12_02_1004"
Fallopia_697,0.0,"R06_03_1139,R12_03_0990"
Fallopia_697,0.0,"R06_03_1139,R13_01_1119"
Fallopia_697,0.0,"R06_03_1139,R13_02_1150"
Fallopia_697,0.0,"R06_03_1139,R13_03_1121"
Fallopia_697,0.0,"R06_03_1139,R14_01_1046"
Fallopia_697,0.0,"R06_03_1139,R14_02_1022"
Fallopia_697,0.0,"R06_03_1139,R14_02_1076"
Fallopia_697,0.0,"R06_03_1139,R14_03_1019"
Fallopia_697,0.0,"R06_03_1139,R15_01_1011"
Fallopia_697,0.0,"R06_03_1139,R15_02_0998"
Fallopia_697,0.0,"R06_03_1139,R15_03_0998"
Fallopia_697,0.0,"R07_01_1171,R07_02_1098"
Fallopia_697,0.0,"R07_01_1171,R07_02_1166"
Fallopia_697,0.0,"R07_01_1171,R07_03_1163"
Fallopia_697,0.0,"R07_01_1171,R08_01_1103"
Fallopia_697,0.0,"R07_01_1171,R08_02_1090"
Fallopia_697,0.0,"R07_01_1171,R08_03_1136"
Fallopia_697,0.0,"R07_01_1171,R09_01_1137"
Fallopia_697,0.0,"R07_01_1171,R09_02_1095"
Fallopia_697,0.0,"R07_01_1171,R09_03_1084"
Fallopia_697,0.0,"R07_01_1171,R10_01_1006"
Fallopia_697,0.0,"R07_01_1171,R10_02_0997"
Fallopia_697,0.0,"R07_01_1171,R12_01_1034"
Fallopia_697,0.0,"R07_01_1171,R12_02_1004"
Fallopia_697,0.0,"R07_01_1171,R12_03_0990"
Fallopia_697,0.0,"R07_01_1171,R13_01_1119"
Fallopia_697,0.0,"R07_01_1171,R13_02_1150"
Fallopia_697,0.0,"R07_01_1171,R13_03_1121"
Fallopia_697,0.0,"R07_01_1171,R14_01_1046"
Fallopia_697,0.0,"R07_01_1171,R14_02_1022"
Fallopia_697,0.0,"R07_01_1171,R14_02_1076"
Fallopia_697,0.0,"R07_01_1171,R14_03_1019"
Fallopia_697,0.0,"R07_01_1171,R15_01_1011"
Fallopia_697,0.0,"R07_01_1171,R15_02_0998"
Fallopia_697,0.0,"R07_01_1171,R15_03_0998"
Fallopia_697,0.0,"R07_02_1098,R07_02_1166"
Fallopia_697,0.0,"R07_02_1098,R07_03_1163"
Fallopia_697,0.0,"R07_02_1098,R08_01_1103"
Fallopia_697,0.0,"R07_02_1098,R08_02_1090"
Fallopia_697,0.0,"R07_02_1098,R08_03_1136"
Fallopia_697,0.0,"R07_02_1098,R09_01_1137"
Fallopia_697,0.0,"R07_02_1098,R09_02_1095"
Fallopia_697,0.0,"R07_02_1098,R09_03_1084"
Fallopia_697,0.0,"R07_02_1098,R10_01_1006"
Fallopia_697,0.0,"R07_02_1098,R10_02_0997"
Fallopia_697,0.0,"R07_02_1098,R12_01_1034"
Fallopia_697,0.0,"R07_02_1098,R12_02_1004"
Fallopia_697,0.0,"R07_02_1098,R12_03_0990"
Fallopia_697,0.0,"R07_02_1098,R13_01_1119"
Fallopia_697,0.0,"R07_02_1098,R13_02_1150"
Fallopia_697,0.0,"R07_02_1098,R13_03_1121"
Fallopia_697,0.0,"R07_02_1098,R14_01_1046"
Fallopia_697,0.0,"R07_02_1098,R14_02_1022"
Fallopia_697,0.0,"R07_02_1098,R14_02_1076"
Fallopia_697,0.0,"R07_02_1098,R14_03_1019"
Fallopia_697,0.0,"R07_02_1098,R15_01_1011"
Fallopia_697,0.0,"R07_02_1098,R15_02_0998"
Fallopia_697,0.0,"R07_02_1098,R15_03_0998"
Fallopia_697,0.0,"R07_02_1166,R07_03_1163"
Fallopia_697,0.0,"R07_02_1166,R08_01_1103"
Fallopia_697,0.0,"R07_02_1166,R08_02_1090"
Fallopia_697,0.0,"R07_02_1166,R08_03_1136"
Fallopia_697,0.0,"R07_02_1166,R09_01_1137"
Fallopia_697,0.0,"R07_02_1166,R09_02_1095"
Fallopia_697,0.0,"R07_02_1166,R09_03_1084"
Fallopia_697,0.0,"R07_02_1166,R10_01_1006"
Fallopia_697,0.0,"R07_02_1166,R10_02_0997"
Fallopia_697,0.0,"R07_02_1166,R12_01_1034"
Fallopia_697,0.0,"R07_02_1166,R12_02_1004"
Fallopia_697,0.0,"R07_02_1166,R12_03_0990"
Fallopia_697,0.0,"R07_02_1166,R13_01_1119"
Fallopia_697,0.0,"R07_02_1166,R13_02_1150"
Fallopia_697,0.0,"R07_02_1166,R13_03_1121"
Fallopia_697,0.0,"R07_02_1166,R14_01_1046"
Fallopia_697,0.0,"R07_02_1166,R14_02_1022"
Fallopia_697,0.0,"R07_02_1166,R14_02_1076"
Fallopia_697,0.0,"R07_02_1166,R14_03_1019"
Fallopia_697,0.0,"R07_02_1166,R15_01_1011"
Fallopia_697,0.0,"R07_02_1166,R15_02_0998"
Fallopia_697,0.0,"R07_02_1166,R15_03_0998"
Fallopia_697,0.0,"R07_03_1163,R08_01_1103"
Fallopia_697,0.0,"R07_03_1163,R08_02_1090"
Fallopia_697,0.0,"R07_03_1163,R08_03_1136"
Fallopia_697,0.0,"R07_03_1163,R09_01_1137"
Fallopia_697,0.0,"R07_03_1163,R09_02_1095"
Fallopia_697,0.0,"R07_03_1163,R09_03_1084"
Fallopia_697,0.0,"R07_03_1163,R10_01_1006"
Fallopia_697,0.0,"R07_03_1163,R10_02_0997"
Fallopia_697,0.0,"R07_03_1163,R12_01_1034"
Fallopia_697,0.0,"R07_03_1163,R12_02_1004"
Fallopia_697,0.0,"R07_03_1163,R12_03_0990"
Fallopia_697,0.0,"R07_03_1163,R13_01_1119"
Fallopia_697,0.0,"R07_03_1163,R13_02_1150"
Fallopia_697,0.0,"R07_03_1163,R13_03_1121"
Fallopia_697,0.0,"R07_03_1163,R14_01_1046"
Fallopia_697,0.0,"R07_03_1163,R14_02_1022"
Fallopia_697,0.0,"R07_03_1163,R14_02_1076"
Fallopia_697,0.0,"R07_03_1163,R14_03_1019"
Fallopia_697,0.0,"R07_03_1163,R15_01_1011"
Fallopia_697,0.0,"R07_03_1163,R15_02_0998"
Fallopia_697,0.0,"R07_03_1163,R15_03_0998"
Fallopia_697,0.0,"R08_01_1103,R08_02_1090"
Fallopia_697,0.0,"R08_01_1103,R08_03_1136"
Fallopia_697,0.0,"R08_01_1103,R09_01_1137"
Fallopia_697,0.0,"R08_01_1103,R09_02_1095"
Fallopia_697,0.0,"R08_01_1103,R09_03_1084"
Fallopia_697,0.0,"R08_01_1103,R10_01_1006"
Fallopia_697,0.0,"R08_01_1103,R10_02_0997"
Fallopia_697,0.0,"R08_01_1103,R12_01_1034"
Fallopia_697,0.0,"R08_01_1103,R12_02_1004"
Fallopia_697,0.0,"R08_01_1103,R12_03_0990"
Fallopia_697,0.0,"R08_01_1103,R13_01_1119"
Fallopia_697,0.0,"R08_01_1103,R13_02_1150"
Fallopia_697,0.0,"R08_01_1103,R13_03_1121"
Fallopia_697,0.0,"R08_01_1103,R14_01_1046"
Fallopia_697,0.0,"R08_01_1103,R14_02_1022"
Fallopia_697,0.0,"R08_01_1103,R14_02_1076"
Fallopia_697,0.0,"R08_01_1103,R14_03_1019"
Fallopia_697,0.0,"R08_01_1103,R15_01_1011"
Fallopia_697,0.0,"R08_01_1103,R15_02_0998"
Fallopia_697,0.0,"R08_01_1103,R15_03_0998"
Fallopia_697,0.0,"R08_02_1090,R08_03_1136"
Fallopia_697,0.0,"R08_02_1090,R09_01_1137"
Fallopia_697,0.0,"R08_02_1090,R09_02_1095"
Fallopia_697,0.0,"R08_02_1090,R09_03_1084"
Fallopia_697,0.0,"R08_02_1090,R10_01_1006"
Fallopia_697,0.0,"R08_02_1090,R10_02_0997"
Fallopia_697,0.0,"R08_02_1090,R12_01_1034"
Fallopia_697,0.0,"R08_02_1090,R12_02_1004"
Fallopia_697,0.0,"R08_02_1090,R12_03_0990"
Fallopia_697,0.0,"R08_02_1090,R13_01_1119"
Fallopia_697,0.0,"R08_02_1090,R13_02_1150"
Fallopia_697,0.0,"R08_02_1090,R13_03_1121"
Fallopia_697,0.0,"R08_02_1090,R14_01_1046"
Fallopia_697,0.0,"R08_02_1090,R14_02_1022"
Fallopia_697,0.0,"R08_02_1090,R14_02_1076"
Fallopia_697,0.0,"R08_02_1090,R14_03_1019"
Fallopia_697,0.0,"R08_02_1090,R15_01_1011"
Fallopia_697,0.0,"R08_02_1090,R15_02_0998"
Fallopia_697,0.0,"R08_02_1090,R15_03_0998"
Fallopia_697,0.0,"R08_03_1136,R09_01_1137"
Fallopia_697,0.0,"R08_03_1136,R09_02_1095"
Fallopia_697,0.0,"R08_03_1136,R09_03_1084"
Fallopia_697,0.0,"R08_03_1136,R10_01_1006"
Fallopia_697,0.0,"R08_03_1136,R10_02_0997"
Fallopia_697,0.0,"R08_03_1136,R12_01_1034"
Fallopia_697,0.0,"R08_03_1136,R12_02_1004"
Fallopia_697,0.0,"R08_03_1136,R12_03_0990"
Fallopia_697,0.0,"R08_03_1136,R13_01_1119"
Fallopia_697,0.0,"R08_03_1136,R13_02_1150"
Fallopia_697,0.0,"R08_03_1136,R13_03_1121"
Fallopia_697,0.0,"R08_03_1136,R14_01_1046"
Fallopia_697,0.0,"R08_03_1136,R14_02_1022"
Fallopia_697,0.0,"R08_03_1136,R14_02_1076"
Fallopia_697,0.0,"R08_03_1136,R14_03_1019"
Fallopia_697,0.0,"R08_03_1136,R15_01_1011"
